"Reference","Value","Footprint","Datasheet","Qty","Digikey","LCSC","MN","MPN","Mouser","DNP","Exclude from BOM","Exclude from Board"
"C1,C4,C5,C10","0.22uF","Capacitor_SMD:C_0603_1608Metric","~","4","","C106217","Yageo","CC0603KRX7R8BB223","","","",""
"C2,C6","1uF","Capacitor_SMD:C_0603_1608Metric","~","2","1276-1019-2-ND ","C6119849","HRE","CGA0603X5R105K160JT","187-CL10B105KO8NNNC","","",""
"C3,C8,C9","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","3","","C66501","Samsung","CL10B104KO8NNNC","","","",""
"C7","2nF","Capacitor_SMD:C_0603_1608Metric","~","1","","C282245"," YAGEO","CC0603KRX7R9BB202","","","",""
"C11","10uF","Capacitor_SMD:C_0603_1608Metric","~","1","","C92487","Samsung","CL10A106MO8NQNC","","","",""
"D1,D2","BAT54J","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/BAT54J.pdf","2","1727-4818-2-ND","C130415","Nexperia","BAT54J,115","771-BAT54J115","","",""
"D3","Orange","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF","1","5962-XL-1608UOC-06TR-ND","C965800","XINGLIGHT","XL-1608UOC-06","859-LTST-C190KFKT","","",""
"H1,H2,H3,H4,H5,H6,H7,H8","~","CRGM Mechanical:MountingHole_3.2mm_M3_Pad_Via","~","8","","","","","","","Excluded from BOM",""
"J1","~","CRGM Connector:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf","1","455-SM03B-SRSS-TBTR-ND ","C2763613","JST","SM03B-SRSS-TB","306-SM03BSRSSTBLFSNP","","",""
"JP1","~","CRGM Connector:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","1","","","","","","","Excluded from BOM",""
"LOGO1","~","CRGM Logos:CRGM Logo 3.5","","1","","","","","","","Excluded from BOM",""
"LOGO3","~","CRGM Logos:Aquarius Logo 5mm","","1","","","","","","","Excluded from BOM",""
"LOGO4","~","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","~","1","","","","","","","Excluded from BOM",""
"R1,R5","300K","Resistor_SMD:R_0603_1608Metric","~","2","","C2930091","FOJAN","FRC0603F3003TS","","","",""
"R2,R8,R10,R11","100K","Resistor_SMD:R_0603_1608Metric","~","4","","C2906980","FOJAN","FRC0603F1003TS","","","",""
"R3,R4,R9","4.99K 1%","Resistor_SMD:R_0603_1608Metric","~","3","","C2933228","FOJAN","FRC0603F4991TS","","","",""
"R6","10M","Resistor_SMD:R_0603_1608Metric","~","1","","C2907090","FOJAN","FRC0603J106 TS","","","",""
"R7","1M","Resistor_SMD:R_0603_1608Metric","~","1","","C2907003","FOJAN","FRC0603F1003TS","","","",""
"R12","1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","1","541-3991-2-ND","C2907113","Vishay","CRCW06031K00FKEA","71-CRCW06031K00JNEAC","","",""
"RV1","1M","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~","1","TC33X-2-105ETR-ND","C5362465"," BOURNS","TC33X-2-105E","652-TC33X-2-105E","","",""
"S1,S2","~","CRGM Symbols:HIGH-VOLTAGE-5MM","","2","","","","","","","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","~","CRGM Mechanical:TestPoint_Pad_D1.0mm","~","8","","","","","","","Excluded from BOM",""
"U1,U3","SS39ET","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/187/HWSC_S_A0012826248_1-3073340.pdf","2","480-3845-2-ND","C126669","Honeywell","SS39ET","785-SS39ET","","",""
"U2","TLV9064","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.ti.com/lit/ds/symlink/tlv9064.pdf","1","296-47549-2-ND","C388176","TI","TLV9064IDR","595-TLV9064IDR","","",""
